Domain Code,Domain,Area Code (ISO2),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QI","Production Indices","SA","Saudi Arabia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2010","2010","","105.21","E","Estimated value"
"QI","Production Indices","SA","Saudi Arabia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2011","2011","","101.54","E","Estimated value"
"QI","Production Indices","SA","Saudi Arabia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2012","2012","","98.43","E","Estimated value"
"QI","Production Indices","SA","Saudi Arabia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2013","2013","","108.39","E","Estimated value"
"QI","Production Indices","SA","Saudi Arabia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2014","2014","","91.28","E","Estimated value"
"QI","Production Indices","SA","Saudi Arabia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2015","2015","","101.37","E","Estimated value"
"QI","Production Indices","SA","Saudi Arabia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2016","2016","","107.35","E","Estimated value"
"QI","Production Indices","SA","Saudi Arabia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2017","2017","","121.91","E","Estimated value"
"QI","Production Indices","SA","Saudi Arabia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2018","2018","","128.55","E","Estimated value"
"QI","Production Indices","SA","Saudi Arabia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2019","2019","","144.58","E","Estimated value"
"QI","Production Indices","SA","Saudi Arabia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2020","2020","","169.45","E","Estimated value"
"QI","Production Indices","SN","Senegal","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1991","1991","","53.99","E","Estimated value"
"QI","Production Indices","SN","Senegal","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1992","1992","","49.36","E","Estimated value"
"QI","Production Indices","SN","Senegal","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1993","1993","","54.05","E","Estimated value"
"QI","Production Indices","SN","Senegal","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1994","1994","","53.96","E","Estimated value"
"QI","Production Indices","SN","Senegal","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1995","1995","","59","E","Estimated value"
"QI","Production Indices","SN","Senegal","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1996","1996","","53.04","E","Estimated value"
"QI","Production Indices","SN","Senegal","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1997","1997","","50.15","E","Estimated value"
"QI","Production Indices","SN","Senegal","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1998","1998","","49.85","E","Estimated value"
"QI","Production Indices","SN","Senegal","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1999","1999","","70.05","E","Estimated value"
"QI","Production Indices","SN","Senegal","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2000","2000","","69.23","E","Estimated value"
"QI","Production Indices","SN","Senegal","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2001","2001","","65.68","E","Estimated value"
"QI","Production Indices","SN","Senegal","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2002","2002","","44.97","E","Estimated value"
"QI","Production Indices","SN","Senegal","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2003","2003","","61.26","E","Estimated value"
"QI","Production Indices","SN","Senegal","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2004","2004","","61.09","E","Estimated value"
"QI","Production Indices","SN","Senegal","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2005","2005","","69.98","E","Estimated value"
"QI","Production Indices","SN","Senegal","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2006","2006","","60.08","E","Estimated value"
"QI","Production Indices","SN","Senegal","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2007","2007","","54.16","E","Estimated value"
"QI","Production Indices","SN","Senegal","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2008","2008","","80.88","E","Estimated value"
"QI","Production Indices","SN","Senegal","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2009","2009","","88.73","E","Estimated value"
"QI","Production Indices","SN","Senegal","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2010","2010","","97.24","E","Estimated value"
"QI","Production Indices","SN","Senegal","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2011","2011","","68.89","E","Estimated value"
"QI","Production Indices","SN","Senegal","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2012","2012","","82.69","E","Estimated value"
"QI","Production Indices","SN","Senegal","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2013","2013","","82.68","E","Estimated value"
"QI","Production Indices","SN","Senegal","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2014","2014","","84.62","E","Estimated value"
"QI","Production Indices","SN","Senegal","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2015","2015","","110.06","E","Estimated value"
"QI","Production Indices","SN","Senegal","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2016","2016","","105.31","E","Estimated value"
"QI","Production Indices","SN","Senegal","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2017","2017","","133.46","E","Estimated value"
"QI","Production Indices","SN","Senegal","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2018","2018","","151.84","E","Estimated value"
"QI","Production Indices","SN","Senegal","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2019","2019","","152.46","E","Estimated value"
"QI","Production Indices","SN","Senegal","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2020","2020","","181.99","E","Estimated value"
"QI","Production Indices","RS","Serbia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1991","1991","","","",""
"QI","Production Indices","RS","Serbia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1992","1992","","","",""
"QI","Production Indices","RS","Serbia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1993","1993","","","",""
"QI","Production Indices","RS","Serbia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1994","1994","","","",""
"QI","Production Indices","RS","Serbia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1995","1995","","","",""
"QI","Production Indices","RS","Serbia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1996","1996","","","",""
"QI","Production Indices","RS","Serbia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1997","1997","","","",""
"QI","Production Indices","RS","Serbia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1998","1998","","","",""
"QI","Production Indices","RS","Serbia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1999","1999","","","",""
"QI","Production Indices","RS","Serbia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2000","2000","","","",""
"QI","Production Indices","RS","Serbia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2001","2001","","","",""
"QI","Production Indices","RS","Serbia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2002","2002","","","",""
"QI","Production Indices","RS","Serbia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2003","2003","","","",""
"QI","Production Indices","RS","Serbia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2004","2004","","","",""
"QI","Production Indices","RS","Serbia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2005","2005","","","",""
"QI","Production Indices","RS","Serbia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2006","2006","","98.18","E","Estimated value"
"QI","Production Indices","RS","Serbia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2007","2007","","91.05","E","Estimated value"
"QI","Production Indices","RS","Serbia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2008","2008","","100.93","E","Estimated value"
"QI","Production Indices","RS","Serbia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2009","2009","","103.41","E","Estimated value"
"QI","Production Indices","RS","Serbia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2010","2010","","100.41","E","Estimated value"
"QI","Production Indices","RS","Serbia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2011","2011","","101.3","E","Estimated value"
"QI","Production Indices","RS","Serbia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2012","2012","","82.86","E","Estimated value"
"QI","Production Indices","RS","Serbia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2013","2013","","99.42","E","Estimated value"
"QI","Production Indices","RS","Serbia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2014","2014","","98.04","E","Estimated value"
"QI","Production Indices","RS","Serbia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2015","2015","","94.42","E","Estimated value"
"QI","Production Indices","RS","Serbia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2016","2016","","107.53","E","Estimated value"
"QI","Production Indices","RS","Serbia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2017","2017","","90.75","E","Estimated value"
"QI","Production Indices","RS","Serbia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2018","2018","","107.59","E","Estimated value"
"QI","Production Indices","RS","Serbia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2019","2019","","107.75","E","Estimated value"
"QI","Production Indices","RS","Serbia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2020","2020","","110.88","E","Estimated value"
"QI","Production Indices","CS","Serbia and Montenegro","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1991","1991","","","",""
"QI","Production Indices","CS","Serbia and Montenegro","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1992","1992","","","",""
"QI","Production Indices","CS","Serbia and Montenegro","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1993","1993","","","",""
"QI","Production Indices","CS","Serbia and Montenegro","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1994","1994","","","",""
"QI","Production Indices","CS","Serbia and Montenegro","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1995","1995","","","",""
"QI","Production Indices","CS","Serbia and Montenegro","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1996","1996","","","",""
"QI","Production Indices","CS","Serbia and Montenegro","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1997","1997","","","",""
"QI","Production Indices","CS","Serbia and Montenegro","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1998","1998","","","",""
"QI","Production Indices","CS","Serbia and Montenegro","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1999","1999","","","",""
"QI","Production Indices","CS","Serbia and Montenegro","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2000","2000","","","",""
"QI","Production Indices","CS","Serbia and Montenegro","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2001","2001","","","",""
"QI","Production Indices","CS","Serbia and Montenegro","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2002","2002","","","",""
"QI","Production Indices","CS","Serbia and Montenegro","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2003","2003","","","",""
"QI","Production Indices","CS","Serbia and Montenegro","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2004","2004","","","",""
"QI","Production Indices","CS","Serbia and Montenegro","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2005","2005","","","",""
"QI","Production Indices","CS","Serbia and Montenegro","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2006","2006","","","",""
"QI","Production Indices","CS","Serbia and Montenegro","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2007","2007","","","",""
"QI","Production Indices","CS","Serbia and Montenegro","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2008","2008","","","",""
"QI","Production Indices","CS","Serbia and Montenegro","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2009","2009","","","",""
"QI","Production Indices","CS","Serbia and Montenegro","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2010","2010","","","",""
"QI","Production Indices","CS","Serbia and Montenegro","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2011","2011","","","",""
"QI","Production Indices","CS","Serbia and Montenegro","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2012","2012","","","",""
"QI","Production Indices","CS","Serbia and Montenegro","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2013","2013","","","",""
"QI","Production Indices","CS","Serbia and Montenegro","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2014","2014","","","",""
"QI","Production Indices","CS","Serbia and Montenegro","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2015","2015","","","",""
"QI","Production Indices","CS","Serbia and Montenegro","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2016","2016","","","",""
"QI","Production Indices","CS","Serbia and Montenegro","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2017","2017","","","",""
"QI","Production Indices","CS","Serbia and Montenegro","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2018","2018","","","",""
"QI","Production Indices","CS","Serbia and Montenegro","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2019","2019","","","",""
"QI","Production Indices","CS","Serbia and Montenegro","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2020","2020","","","",""
"QI","Production Indices","SC","Seychelles","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1991","1991","","136.19","E","Estimated value"
"QI","Production Indices","SC","Seychelles","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1992","1992","","127.74","E","Estimated value"
"QI","Production Indices","SC","Seychelles","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1993","1993","","132.46","E","Estimated value"
"QI","Production Indices","SC","Seychelles","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1994","1994","","151.53","E","Estimated value"
"QI","Production Indices","SC","Seychelles","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1995","1995","","174.26","E","Estimated value"
"QI","Production Indices","SC","Seychelles","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1996","1996","","167.42","E","Estimated value"
"QI","Production Indices","SC","Seychelles","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1997","1997","","181.93","E","Estimated value"
"QI","Production Indices","SC","Seychelles","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1998","1998","","168.03","E","Estimated value"
"QI","Production Indices","SC","Seychelles","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1999","1999","","165.34","E","Estimated value"
"QI","Production Indices","SC","Seychelles","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2000","2000","","154.48","E","Estimated value"
"QI","Production Indices","SC","Seychelles","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2001","2001","","137.72","E","Estimated value"
"QI","Production Indices","SC","Seychelles","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2002","2002","","136.71","E","Estimated value"
"QI","Production Indices","SC","Seychelles","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2003","2003","","132.69","E","Estimated value"
"QI","Production Indices","SC","Seychelles","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2004","2004","","119.04","E","Estimated value"
"QI","Production Indices","SC","Seychelles","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2005","2005","","112.21","E","Estimated value"
"QI","Production Indices","SC","Seychelles","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2006","2006","","105.78","E","Estimated value"
"QI","Production Indices","SC","Seychelles","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2007","2007","","113.65","E","Estimated value"
"QI","Production Indices","SC","Seychelles","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2008","2008","","111.74","E","Estimated value"
"QI","Production Indices","SC","Seychelles","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2009","2009","","103.39","E","Estimated value"
"QI","Production Indices","SC","Seychelles","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2010","2010","","103.98","E","Estimated value"
"QI","Production Indices","SC","Seychelles","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2011","2011","","114.1","E","Estimated value"
"QI","Production Indices","SC","Seychelles","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2012","2012","","95.01","E","Estimated value"
"QI","Production Indices","SC","Seychelles","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2013","2013","","89.71","E","Estimated value"
"QI","Production Indices","SC","Seychelles","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2014","2014","","95.09","E","Estimated value"
"QI","Production Indices","SC","Seychelles","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2015","2015","","100.06","E","Estimated value"
"QI","Production Indices","SC","Seychelles","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2016","2016","","104.85","E","Estimated value"
"QI","Production Indices","SC","Seychelles","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2017","2017","","90.51","E","Estimated value"
"QI","Production Indices","SC","Seychelles","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2018","2018","","109.16","E","Estimated value"
"QI","Production Indices","SC","Seychelles","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2019","2019","","120.21","E","Estimated value"
"QI","Production Indices","SC","Seychelles","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2020","2020","","129.34","E","Estimated value"
"QI","Production Indices","SL","Sierra Leone","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1991","1991","","41.6","E","Estimated value"
"QI","Production Indices","SL","Sierra Leone","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1992","1992","","39.38","E","Estimated value"
"QI","Production Indices","SL","Sierra Leone","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1993","1993","","39.66","E","Estimated value"
"QI","Production Indices","SL","Sierra Leone","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1994","1994","","40.24","E","Estimated value"
"QI","Production Indices","SL","Sierra Leone","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1995","1995","","37.93","E","Estimated value"
"QI","Production Indices","SL","Sierra Leone","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1996","1996","","39.42","E","Estimated value"
"QI","Production Indices","SL","Sierra Leone","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1997","1997","","41.47","E","Estimated value"
"QI","Production Indices","SL","Sierra Leone","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1998","1998","","37.84","E","Estimated value"
"QI","Production Indices","SL","Sierra Leone","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1999","1999","","32.64","E","Estimated value"
"QI","Production Indices","SL","Sierra Leone","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2000","2000","","29.94","E","Estimated value"
"QI","Production Indices","SL","Sierra Leone","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2001","2001","","33.73","E","Estimated value"
"QI","Production Indices","SL","Sierra Leone","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2002","2002","","40.2","E","Estimated value"
"QI","Production Indices","SL","Sierra Leone","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2003","2003","","57.34","E","Estimated value"
"QI","Production Indices","SL","Sierra Leone","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2004","2004","","63.76","E","Estimated value"
"QI","Production Indices","SL","Sierra Leone","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2005","2005","","64.31","E","Estimated value"
"QI","Production Indices","SL","Sierra Leone","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2006","2006","","78.05","E","Estimated value"
"QI","Production Indices","SL","Sierra Leone","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2007","2007","","67.81","E","Estimated value"
"QI","Production Indices","SL","Sierra Leone","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2008","2008","","72.62","E","Estimated value"
"QI","Production Indices","SL","Sierra Leone","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2009","2009","","89.64","E","Estimated value"
"QI","Production Indices","SL","Sierra Leone","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2010","2010","","101.19","E","Estimated value"
"QI","Production Indices","SL","Sierra Leone","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2011","2011","","108.05","E","Estimated value"
"QI","Production Indices","SL","Sierra Leone","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2012","2012","","111.48","E","Estimated value"
"QI","Production Indices","SL","Sierra Leone","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2013","2013","","116.88","E","Estimated value"
"QI","Production Indices","SL","Sierra Leone","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2014","2014","","109.63","E","Estimated value"
"QI","Production Indices","SL","Sierra Leone","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2015","2015","","96.49","E","Estimated value"
"QI","Production Indices","SL","Sierra Leone","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2016","2016","","93.88","E","Estimated value"
"QI","Production Indices","SL","Sierra Leone","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2017","2017","","85.06","E","Estimated value"
"QI","Production Indices","SL","Sierra Leone","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2018","2018","","89.4","E","Estimated value"
"QI","Production Indices","SL","Sierra Leone","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2019","2019","","79.56","E","Estimated value"
"QI","Production Indices","SL","Sierra Leone","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2020","2020","","92.26","E","Estimated value"
"QI","Production Indices","SG","Singapore","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1991","1991","","321.63","E","Estimated value"
"QI","Production Indices","SG","Singapore","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1992","1992","","263.43","E","Estimated value"
"QI","Production Indices","SG","Singapore","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1993","1993","","172.63","E","Estimated value"
"QI","Production Indices","SG","Singapore","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1994","1994","","129.04","E","Estimated value"
"QI","Production Indices","SG","Singapore","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1995","1995","","127.95","E","Estimated value"
"QI","Production Indices","SG","Singapore","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1996","1996","","102.92","E","Estimated value"
"QI","Production Indices","SG","Singapore","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1997","1997","","140.5","E","Estimated value"
"QI","Production Indices","SG","Singapore","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1998","1998","","123.12","E","Estimated value"
"QI","Production Indices","SG","Singapore","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1999","1999","","131.61","E","Estimated value"
"QI","Production Indices","SG","Singapore","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2000","2000","","57.18","E","Estimated value"
"QI","Production Indices","SG","Singapore","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2001","2001","","58.11","E","Estimated value"
"QI","Production Indices","SG","Singapore","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2002","2002","","76.67","E","Estimated value"
"QI","Production Indices","SG","Singapore","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2003","2003","","83.95","E","Estimated value"
"QI","Production Indices","SG","Singapore","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2004","2004","","94.7","E","Estimated value"
"QI","Production Indices","SG","Singapore","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2005","2005","","74.47","E","Estimated value"
"QI","Production Indices","SG","Singapore","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2006","2006","","77.6","E","Estimated value"
"QI","Production Indices","SG","Singapore","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2007","2007","","80.52","E","Estimated value"
"QI","Production Indices","SG","Singapore","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2008","2008","","73.76","E","Estimated value"
"QI","Production Indices","SG","Singapore","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2009","2009","","73.71","E","Estimated value"
"QI","Production Indices","SG","Singapore","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2010","2010","","76.05","E","Estimated value"
"QI","Production Indices","SG","Singapore","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2011","2011","","83.75","E","Estimated value"
"QI","Production Indices","SG","Singapore","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2012","2012","","87.43","E","Estimated value"
"QI","Production Indices","SG","Singapore","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2013","2013","","96.5","E","Estimated value"
"QI","Production Indices","SG","Singapore","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2014","2014","","95.25","E","Estimated value"
"QI","Production Indices","SG","Singapore","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2015","2015","","99.27","E","Estimated value"
"QI","Production Indices","SG","Singapore","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2016","2016","","105.48","E","Estimated value"
"QI","Production Indices","SG","Singapore","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2017","2017","","133.2","E","Estimated value"
"QI","Production Indices","SG","Singapore","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2018","2018","","111.07","E","Estimated value"
"QI","Production Indices","SG","Singapore","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2019","2019","","123.45","E","Estimated value"
"QI","Production Indices","SG","Singapore","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2020","2020","","123.38","E","Estimated value"
"QI","Production Indices","SK","Slovakia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1991","1991","","","",""
"QI","Production Indices","SK","Slovakia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1992","1992","","","",""
"QI","Production Indices","SK","Slovakia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1993","1993","","139.37","E","Estimated value"
"QI","Production Indices","SK","Slovakia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1994","1994","","136.47","E","Estimated value"
"QI","Production Indices","SK","Slovakia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1995","1995","","128.95","E","Estimated value"
"QI","Production Indices","SK","Slovakia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1996","1996","","135.21","E","Estimated value"
